ID,TOTALVALUE
1112535,0
1112539,125
1112543,164
1112547,661
1112551,171
1112555,0
1112559,50
1112563,178
1112567,0
1112571,634
1112575,1269
1112579,12400
1112583,108
1112587,1644
1112591,4594
1112595,2497
1112599,8019
1112603,0
1112607,769
1112611,112
1112615,255
1112619,582
1112623,842
1112627,366
1112631,0
1112635,248
1112639,633
1112643,235
1112647,1530
1112651,514
1112655,438
1112659,1454
1112663,0
1112667,891
1112671,291
1112675,233
1112679,438
1112683,1321
1112687,63
1112691,1368
1112695,1093
1112699,2211
1112703,785
1112707,0
1112711,173
1112715,0
1112719,446
1112723,494
1112727,0
1112731,19
1112735,3227
1112739,5172
1112743,620
1112747,4444
1112751,257
1112755,1022
1112759,408
1112763,890
1112767,9070
1112771,134
1112775,85
1112779,3623
1112783,402
1112787,9
1112791,874
1112795,0
1112799,0
1112803,739
1112807,35
1112811,2198
1112815,1075
1112819,0
1112823,615
1112827,2390
1112831,224
1112835,1724
1112839,0
1112843,261
1112847,1352
1112851,3379
1112855,3628
1112859,0
1112863,122
1112867,164
1112871,707
1112875,175
1112879,0
1112883,50
1112887,178
1112891,0
1112895,582
1112899,1419
1112903,5798
1112907,108
1112911,1540
1112915,4661
1112919,2459
1112923,3591
1112927,0
1112931,793
1112935,112
1112939,255
1112943,596
1112947,842
1112951,366
1112955,0
1112959,219
1112963,633
1112967,187
1112971,1168
1112975,429
1112979,422
1112983,1302
1112987,0
1112991,891
1112995,291
1112999,233
1113003,478
1113007,1273
1113011,63
1113015,1296
1113019,1600
1113023,2656
1113027,747
1113031,0
1113035,173
1113039,0
1113043,446
1113047,494
1113051,0
1113055,19
1113059,3227
1113063,4863
1113067,620
1113071,2693
1113075,257
1113079,951
1113083,315
1113087,956
1113091,10568
1113095,134
1113099,85
1113103,1908
1113107,407
1113111,9
1113115,903
1113119,0
1113123,0
1113127,611
1113131,35
1113135,1850
1113139,1221
1113143,0
1113147,615
1113151,2254
1113155,224
1113159,1993
1113163,0
1113167,261
1113171,1352
1113175,2868
1113179,2766
1113183,0
1113187,120
1113191,164
1113195,581
1113199,179
1113203,0
1113207,50
1113211,178
1113215,0
1113219,530
1113223,1585
1113227,8010
1113231,108
1113235,1696
1113239,4883
1113243,2418
1113247,4929
1113251,0
1113255,745
1113259,112
1113263,255
1113267,557
1113271,842
1113275,366
1113279,0
1113283,190
1113287,633
1113291,170
1113295,1103
1113299,378
1113303,485
1113307,1372
1113311,0
1113315,891
1113319,291
1113323,233
1113327,438
1113331,1304
1113335,63
1113339,1224
1113343,1354
1113347,2344
1113351,710
1113355,0
1113359,173
1113363,0
1113367,446
1113371,494
1113375,0
1113379,19
1113383,3227
1113387,4873
1113391,620
1113395,3133
1113399,257
1113403,1012
1113407,222
1113411,860
1113415,9715
1113419,134
1113423,85
1113427,3063
1113431,412
1113435,9
1113439,932
1113443,0
1113447,0
1113451,655
1113455,35
1113459,1962
1113463,1128
1113467,0
1113471,615
1113475,2359
1113479,224
1113483,1822
1113487,0
1113491,261
1113495,1352
1113499,2737
1113503,2304
1113507,0
1113511,1012
1113515,2288
1113519,139
1113523,337
1113527,0
1113531,85
1113535,0
1113539,0
1113543,1121
1113547,2487
1113551,8696
1113555,467
1113559,3302
1113563,6321
1113567,7741
1113571,2269
1113575,0
1113579,2687
1113583,148
1113587,2386
1113591,986
1113595,573
1113599,15866
1113603,0
1113607,0
1113611,0
1113615,31
1113619,158
1113623,0
1113627,97
1113631,0
1113635,36
1113639,600
1113643,317
1113647,189
1113651,397
1113655,689
1113659,0
1113663,4135
1113667,1479
1113671,2664
1113675,2727
1113679,0
1113683,7456
1113687,0
1113691,1805
1113695,1911
1113699,1290
1113703,410
1113707,3482
1113711,6021
1113715,4407
1113719,35002
1113723,0
1113727,1988
1113731,181
1113735,1736
1113739,8327
1113743,0
1113747,0
1113751,2167
1113755,895
1113759,55
1113763,1732
1113767,531
1113771,491
1113775,251
1113779,0
1113783,3079
1113787,1919
1113791,1516
1113795,359
1113799,2068
1113803,155
1113807,1410
1113811,302
1113815,0
1113819,0
1113823,657
1113827,7639
1113831,0
1113835,1014
1113839,2289
1113843,140
1113847,339
1113851,0
1113855,85
1113859,0
1113863,0
1113867,1221
1113871,2494
1113875,8435
1113879,465
1113883,3323
1113887,5993
1113891,7316
1113895,1584
1113899,0
1113903,2764
1113907,148
1113911,2442
1113915,994
1113919,563
1113923,15255
1113927,0
1113931,0
1113935,0
1113939,30
1113943,158
1113947,0
1113951,98
1113955,0
1113959,35
1113963,601
1113967,317
1113971,189
1113975,400
1113979,694
1113983,0
1113987,4197
1113991,1569
1113995,2664
1113999,2926
1114003,0
1114007,7982
1114011,0
1114015,1877
1114019,1912
1114023,1291
1114027,388
1114031,3966
1114035,5935
1114039,4059
1114043,32109
1114047,0
1114051,1916
1114055,182
1114059,1737
1114063,8802
1114067,0
1114071,0
1114075,2560
1114079,898
1114083,55
1114087,1732
1114091,534
1114095,493
1114099,253
1114103,0
1114107,2797
1114111,1899
1114115,1424
1114119,360
1114123,1952
1114127,155
1114131,1291
1114135,303
1114139,0
1114143,0
1114147,462
1114151,8182
1114155,0
1114159,1014
1114163,2294
1114167,140
1114171,338
1114175,0
1114179,84
1114183,0
1114187,0
1114191,1264
1114195,2493
1114199,7865
1114203,465
1114207,3370
1114211,7333
1114215,7878
1114219,1426
1114223,0
1114227,2654
1114231,148
1114235,2387
1114239,958
1114243,555
1114247,15258
1114251,0
1114255,0
1114259,0
1114263,30
1114267,159
1114271,0
1114275,98
1114279,0
1114283,35
1114287,603
1114291,318
1114295,190
1114299,399
1114303,692
1114307,0
1114311,3947
1114315,1395
1114319,2783
1114323,3040
1114327,0
1114331,8780
1114335,0
1114339,1836
1114343,1907
1114347,1292
1114351,429
1114355,4283
1114359,5862
1114363,3729
1114367,35108
1114371,0
1114375,1718
1114379,181
1114383,1735
1114387,9443
1114391,0
1114395,0
1114399,2800
1114403,900
1114407,55
1114411,1744
1114415,531
1114419,493
1114423,252
1114427,0
1114431,3128
1114435,1930
1114439,1470
1114443,358
1114447,2179
1114451,155
1114455,1654
1114459,303
1114463,0
1114467,0
1114471,490
1114475,7531
1114479,0
1114483,405
1114487,626
1114491,713
1114495,83
1114499,0
1114503,1223
1114507,0
1114511,0
1114515,468
1114519,980
1114523,5063
1114527,157
1114531,727
1114535,6361
1114539,2269
1114543,1638
1114547,0
1114551,664
1114555,0
1114559,495
1114563,1545
1114567,1739
1114571,1688
1114575,0
1114579,31
1114583,206
1114587,5
1114591,35
1114595,0
1114599,917
1114603,0
1114607,0
1114611,69
1114615,130
1114619,481
1114623,174
1114627,510
1114631,0
1114635,1256
1114639,388
1114643,2919
1114647,1321
1114651,0
1114655,192
1114659,0
1114663,480
1114667,1043
1114671,0
1114675,78
1114679,1710
1114683,8431
1114687,0
1114691,4567
1114695,222
1114699,897
1114703,248
1114707,874
1114711,11987
1114715,108
1114719,0
1114723,1274
1114727,484
1114731,208
1114735,805
1114739,0
1114743,0
1114747,426
1114751,49
1114755,2823
1114759,1922
1114763,0
1114767,429
1114771,3612
1114775,62
1114779,2484
1114783,0
1114787,123
1114791,2112
1114795,2020
1114799,6252
1114803,0
1114807,407
1114811,627
1114815,561
1114819,83
1114823,0
1114827,1220
1114831,0
1114835,0
1114839,448
1114843,861
1114847,4693
1114851,156
1114855,849
1114859,5255
1114863,2404
1114867,1677
1114871,0
1114875,663
1114879,0
1114883,490
1114887,1471
1114891,1748
1114895,1551
1114899,0
1114903,30
1114907,204
1114911,5
1114915,36
1114919,0
1114923,863
1114927,0
1114931,0
1114935,68
1114939,129
1114943,481
1114947,173
1114951,515
1114955,0
1114959,1252
1114963,389
1114967,2510
1114971,1353
1114975,0
1114979,195
1114983,0
1114987,479
1114991,1041
1114995,0
1114999,77
1115003,1930
1115007,9028
1115011,0
1115015,4368
1115019,222
1115023,811
1115027,247
1115031,861
1115035,12740
1115039,108
1115043,0
1115047,1112
1115051,465
1115055,208
1115059,857
1115063,0
1115067,0
1115071,435
1115075,49
1115079,2105
1115083,1706
1115087,0
1115091,437
1115095,3323
1115099,61
1115103,2310
1115107,0
1115111,123
1115115,2115
1115119,3941
1115123,4279
1115127,0
1115131,407
1115135,627
1115139,610
1115143,83
1115147,0
1115151,1225
1115155,0
1115159,0
1115163,487
1115167,919
1115171,3058
1115175,156
1115179,832
1115183,4751
1115187,2330
1115191,1609
1115195,0
1115199,664
1115203,0
1115207,490
1115211,1330
1115215,1746
1115219,1360
1115223,0
1115227,30
1115231,205
1115235,5
1115239,36
1115243,0
1115247,817
1115251,0
1115255,0
1115259,69
1115263,130
1115267,483
1115271,173
1115275,513
1115279,0
1115283,1252
1115287,388
1115291,2802
1115295,1341
1115299,0
1115303,191
1115307,0
1115311,480
1115315,1043
1115319,0
1115323,77
1115327,1846
1115331,8322
1115335,0
1115339,4683
1115343,222
1115347,973
1115351,246
1115355,887
1115359,10692
1115363,107
1115367,0
1115371,1016
1115375,445
1115379,209
1115383,751
1115387,0
1115391,0
1115395,447
1115399,49
1115403,2276
1115407,1705
1115411,0
1115415,434
1115419,3057
1115423,61
1115427,2157
1115431,0
1115435,123
1115439,2120
1115443,2159
1115447,3854
1115451,118
1115455,310
1115459,1235
1115463,439
1115467,82
1115471,0
1115475,770
1115479,0
1115483,0
1115487,382
1115491,1404
1115495,11812
1115499,261
1115503,356
1115507,0
1115511,0
1115515,2413
1115519,398
1115523,2600
1115527,279
1115531,2042
1115535,3835
1115539,4131
1115543,398
1115547,0
1115551,0
1115555,2924
1115559,0
1115563,222
1115567,0
1115571,4952
1115575,0
1115579,0
1115583,810
1115587,148
1115591,269
1115595,2026
1115599,5546
1115603,62
1115607,3188
1115611,617
1115615,892
1115619,2215
1115623,0
1115627,0
1115631,0
1115635,2692
1115639,0
1115643,0
1115647,0
1115651,0
1115655,0
1115659,0
1115663,7196
1115667,0
1115671,2050
1115675,1622
1115679,0
1115683,750
1115687,721
1115691,171
1115695,831
1115699,1369
1115703,702
1115707,2191
1115711,735
1115715,0
1115719,3150
1115723,1733
1115727,10
1115731,199
1115735,300
